Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000"
Mali,1989,,,,,,,,,,,,,
Mali,1991,0,0,302000,0,302000,0,0,0,0,0,3309.9644,0,3309.9644
Mali,1998,,,,,,,,,,,,,
Mali,1999,,,,,,,,,,,,,
Mali,2000,,,,,,,,,,,,,
Mali,2001,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2002,,,,,,,,,,,,,
Mali,2003,,,,,,,,,,,,,
Mali,2005,0,0,1000000,0,1000000,0,0,0,0,0,7586.9336,0,7586.9336
Mali,2006,0,0,25000,0,25000,0,0,0,0,0,183.50589,0,183.50589
Mali,2007,,,,,,,,,,,,,
Mali,2008,,,,,,,,,,,,,
Mali,2009,,,,,,,,,,,,,
Mali,2010,0,0,600000,0,600000,0,0,0,0,0,3863.6934,0,3863.6934
Mali,2011,0,0,3500000,0,3500000,0,0,0,0,0,21820.81,0,21820.81
Mali,2013,,,,,,,,,,,,,
Mali,2015,,,,,,,,,,,,,
Mali,2016,,,,,,,,,,,,,
Mali,2018,,,,,,,,,,,,,
Mali,2019,,,,,,,,,,,,,
Mali,2020,0,0,6800000,0,6800000,0,0,0,0,0,32039.137,0,32039.137
Mali,2022,,,,,,,,,,,,,
Marshall Islands,1991,,,,,,,,,,,,,
Marshall Islands,2008,,,,,,,,,,,,,
Marshall Islands,2013,0,0,6384,0,6384,0,0,0,0,0,12427.003,0,12427.003
Marshall Islands,2014,,,,,,,,,,,,,
Marshall Islands,2015,0,0,21000,0,21000,0,0,4900000,0,0,42487.758,0,42487.758
Marshall Islands,2018,,,,,,,,,,,,,
Marshall Islands,2022,0,0,9326,0,9326,0,0,0,0,0,22422.043,0,22422.043
Martinique,1902,,,,,,,,,,,,,
Martinique,1960,,,,,,,,,,,,,
Martinique,1963,,,,,,,,,,,,,
Martinique,1967,,,,,,,,,,,,,
Martinique,1970,,,,,,,,,,,,,
Martinique,1979,,,,,,,,,,,,,
Martinique,1980,,,,,,,,,,,,,
Martinique,1989,,,,,,,,,,,,,
Martinique,1990,,,,,,,,,,,,,
Martinique,1993,,,,,,,,,,,,,
Martinique,1995,,,,,,,,,,,,,
Martinique,1996,,,,,,,,,,,,,
Martinique,1999,,,,,,,,,,,,,
Martinique,2007,,,,,,,,,,,,,
Martinique,2011,,,,,,,,,,,,,
Martinique,2017,,,,,,,,,,,,,
Mauritania,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1940,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1965,0,0,46000,0,46000,0,0,0,0,0,4763.744,0,4763.744
Mauritania,1969,0,0,1300000,0,1300000,0,0,34000000,0,0,119392.79,0,119392.79
Mauritania,1976,0,0,1420000,0,1420000,0,0,0,0,0,105842.82,0,105842.82
Mauritania,1978,0,0,27000,0,27000,0,0,25500000,0,0,1899.0187,0,1899.0187
Mauritania,1980,0,0,1600000,0,1600000,0,0,0,0,0,106192.06,0,106192.06
Mauritania,1984,,,,,,,,,,,,,
Mauritania,1985,,,,,,,,,,,,,
Mauritania,1991,,,,,,,,,,,,,
Mauritania,1993,0,0,446507,0,446507,0,0,0,0,0,19959.455,0,19959.455
Mauritania,1995,,,,,,,,,,,,,
Mauritania,1997,0,0,21400,0,21400,0,0,0,0,0,861.4142,0,861.4142
Mauritania,1999,,,,,,,,,,,,,
Mauritania,2001,0,0,1000000,0,1000000,0,0,0,0,0,36207.875,0,36207.875
Mauritania,2002,,,,,,,,,,,,,
Mauritania,2003,,,,,,,,,,,,,
Mauritania,2005,,,,,,,,,,,,,
Mauritania,2006,,,,,,,,,,,,,
Mauritania,2007,,,,,,,,,,,,,
Mauritania,2009,,,,,,,,,,,,,
Mauritania,2010,0,0,838000,0,838000,0,0,0,0,0,24506.78,0,24506.78
Mauritania,2011,0,0,723000,0,723000,0,0,0,0,0,20515.004,0,20515.004
Mauritania,2013,,,,,,,,,,,,,
Mauritania,2017,0,0,3893774,0,3893774,0,0,0,0,0,93599.93,0,93599.93
Mauritania,2018,0,0,350600,0,350600,0,0,0,0,0,8209.395,0,8209.395
Mauritania,2019,,,,,,,,,,,,,
Mauritania,2020,0,0,1400000,0,1400000,0,0,0,0,0,31120.758,0,31120.758
Mauritania,2022,,,,,,,,,,,,,
Mauritius,1960,,,,,,,,,,,,,
Mauritius,1967,,,,,,,,,,,,,
Mauritius,1972,,,,,,,,,,,,,
Mauritius,1975,,,,,,,,,,,,,
Mauritius,1979,,,,,,,,,,,,,
Mauritius,1982,,,,,,,,,,,,,
Mauritius,1983,,,,,,,,,,,,,
Mauritius,1989,,,,,,,,,,,,,
Mauritius,1991,,,,,,,,,,,,,
Mauritius,1994,,,,,,,,,,,,,
Mauritius,1996,,,,,,,,,,,,,
Mauritius,1999,0,0,0,0,0,0,0,175000000,0,0,0,0,0
Mauritius,2002,,,,,,,,,,,,,
Mauritius,2007,,,,,,,,,,,,,
Mauritius,2013,,,,,,,,,,,,,
Mauritius,2018,,,,,,,,,,,,,
Mauritius,2022,,,,,,,,,,,,,
Mexico,1911,,,,,,,,,,,,,
Mexico,1920,,,,,,,,,,,,,
Mexico,1929,,,,,,,,,,,,,
Mexico,1932,,,,,,,,,,,,,
Mexico,1937,,,,,,,,,,,,,
Mexico,1943,,,,,,,,,,,,,
Mexico,1949,,,,,,,,,,,,,
Mexico,1951,,,,,,,,,,,,,
Mexico,1952,,,,,,,,,,,,,
Mexico,1954,,,,,,,,,,,,,
Mexico,1955,,,,,,,,,,,,,
Mexico,1957,,,,,,,,,,,,,
Mexico,1959,,,,,,,,,,,,,
Mexico,1961,,,,,,,,,,,,,
Mexico,1962,,,,,,,,,,,,,
Mexico,1964,,,,,,,,,,,,,
Mexico,1965,,,,,,,,,,,,,
Mexico,1966,,,,,,,,,,,,,
Mexico,1967,,,,,,,,,,,,,
Mexico,1968,,,,,,,,,,,,,
Mexico,1969,,,,,,,,,,,,,
Mexico,1970,,,,,,,,,,,,,
Mexico,1971,,,,,,,,,,,,,
Mexico,1972,,,,,,,,,,,,,
Mexico,1973,,,,,,,,,,,,,
Mexico,1974,,,,,,,,,,,,,
Mexico,1975,,,,,,,,,,,,,
Mexico,1976,,,,,,,,,,,,,
Mexico,1977,,,,,,,,,,,,,
Mexico,1978,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1979,,,,,,,,,,,,,
Mexico,1980,,,,,,,,,,,,,
Mexico,1981,,,,,,,,,,,,,
Mexico,1982,,,,,,,,,,,,,
Mexico,1983,,,,,,,,,,,,,
Mexico,1984,,,,,,,,,,,,,
Mexico,1985,,,,,,,,,,,,,
Mexico,1986,,,,,,,,,,,,,
Mexico,1987,,,,,,,,,,,,,
Mexico,1988,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1989,,,,,,,,,,,,,
Mexico,1990,,,,,,,,,,,,,
Mexico,1991,,,,,,,,,,,,,
Mexico,1992,,,,,,,,,,,,,
Mexico,1993,,,,,,,,,,,,,
Mexico,1994,,,,,,,,,,,,,
Mexico,1995,0,0,0,0,0,0,0,100000000,0,0,0,0,0
Mexico,1996,0,0,0,0,0,0,0,1200000000,0,0,0,0,0
Mexico,1997,,,,,,,,,,,,,
Mexico,1998,,,,,,,,,,,,,
Mexico,1999,0,0,65000,0,65000,0,0,100000000,0,0,67.473015,0,67.473015
Mexico,2000,,,,,,,,,,,,,
Mexico,2001,,,,,,,,,,,,,
Mexico,2002,0,0,0,0,0,0,0,210000000,0,0,0,0,0
Mexico,2003,,,,,,,,,,,,,
Mexico,2004,,,,,,,,,,,,,
Mexico,2005,,,,,,,,,,,,,
Mexico,2006,,,,,,,,,,,,,
Mexico,2007,,,,,,,,,,,,,
Mexico,2008,,,,,,,,,,,,,
Mexico,2009,,,,,,,,,,,,,
Mexico,2010,,,,,,,,,,,,,
Mexico,2011,0,0,2500000,0,2500000,0,0,0,0,0,2190.0916,0,2190.0916
Mexico,2012,,,,,,,,,,,,,
Mexico,2013,,,,,,,,,,,,,
Mexico,2014,,,,,,,,,,,,,
Mexico,2015,,,,,,,,,,,,,
Mexico,2016,,,,,,,,,,,,,
Mexico,2017,,,,,,,,,,,,,
Mexico,2018,,,,,,,,,,,,,
Mexico,2019,,,,,,,,,,,,,
Mexico,2020,,,,,,,,,,,,,
Mexico,2021,,,,,,,,,,,,,
Mexico,2022,,,,,,,,,,,,,
Micronesia (country),1987,,,,,,,,,,,,,
Micronesia (country),1998,0,0,28800,0,28800,0,0,0,0,0,25847.215,0,25847.215
Micronesia (country),2002,,,,,,,,,,,,,
Micronesia (country),2003,,,,,,,,,,,,,
Micronesia (country),2004,,,,,,,,,,,,,
Micronesia (country),2008,,,,,,,,,,,,,
Micronesia (country),2015,,,,,,,,,,,,,
Micronesia (country),2016,0,0,100000,0,100000,0,0,0,0,0,90963.67,0,90963.67
Micronesia (country),2019,,,,,,,,,,,,,
Moldova,1994,,,,,,,,,,,,,
Moldova,1997,,,,,,,,,,,,,
Moldova,1999,,,,,,,,,,,,,
Moldova,2000,2,0,0,0,0,0,0,0,0.047041435,0,0,0,0
Moldova,2002,,,,,,,,,,,,,
Moldova,2005,,,,,,,,,,,,,
Moldova,2007,0,0,210394,0,210394,0,0,406000000,0,0,5426.936,0,5426.936
Moldova,2008,,,,,,,,,,,,,
Moldova,2010,,,,,,,,,,,,,
Moldova,2012,0,0,5800,0,5800,0,0,0,0,0,165.37422,0,165.37422
Moldova,2019,,,,,,,,,,,,,
Mongolia,1957,,,,,,,,,,,,,
Mongolia,1966,,,,,,,,,,,,,
Mongolia,1982,,,,,,,,,,,,,
Mongolia,1986,,,,,,,,,,,,,
Mongolia,1990,,,,,,,,,,,,,
Mongolia,1991,,,,,,,,,,,,,
Mongolia,1993,,,,,,,,,,,,,
Mongolia,1994,,,,,,,,,,,,,
Mongolia,1996,,,,,,,,,,,,,
Mongolia,2000,0,0,450000,0,450000,0,0,0,0,0,18359.943,0,18359.943
Mongolia,2001,,,,,,,,,,,,,
Mongolia,2002,,,,,,,,,,,,,
Mongolia,2003,,,,,,,,,,,,,
Mongolia,2008,,,,,,,,,,,,,
Mongolia,2009,,,,,,,,,,,,,
Mongolia,2015,,,,,,,,,,,,,
Mongolia,2016,,,,,,,,,,,,,
Mongolia,2017,,,,,,,,,,,,,
Mongolia,2018,,,,,,,,,,,,,
Mongolia,2019,,,,,,,,,,,,,
Mongolia,2020,,,,,,,,,,,,,
Mongolia,2021,,,,,,,,,,,,,
Mongolia,2022,,,,,,,,,,,,,
Montenegro,2007,,,,,,,,,,,,,
Montenegro,2009,,,,,,,,,,,,,
Montenegro,2010,,,,,,,,,,,,,
Montenegro,2012,,,,,,,,,,,,,
Montenegro,2017,,,,,,,,,,,,,
Montserrat,1928,,,,,,,,,,,,,
Montserrat,1989,,,,,,,,,,,,,
Montserrat,1990,,,,,,,,,,,,,
Montserrat,1995,,,,,,,,,,,,,
Montserrat,1996,,,,,,,,,,,,,
Montserrat,1997,,,,,,,,,,,,,
Montserrat,2006,,,,,,,,,,,,,
Morocco,1909,,,,,,,,,,,,,
Morocco,1951,,,,,,,,,,,,,
Morocco,1954,,,,,,,,,,,,,
Morocco,1960,,,,,,,,,,,,,
Morocco,1963,,,,,,,,,,,,,
Morocco,1964,,,,,,,,,,,,,
Morocco,1965,,,,,,,,,,,,,
Morocco,1966,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1969,,,,,,,,,,,,,
Morocco,1970,,,,,,,,,,,,,
Morocco,1971,0,0,137000,0,137000,0,0,100000,0,0,873.8747,0,873.8747
Morocco,1975,,,,,,,,,,,,,
Morocco,1977,,,,,,,,,,,,,
Morocco,1979,,,,,,,,,,,,,
Morocco,1982,,,,,,,,,,,,,
Morocco,1983,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1984,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1988,,,,,,,,,,,,,
Morocco,1995,,,,,,,,,,,,,
Morocco,1996,,,,,,,,,,,,,
Morocco,1997,,,,,,,,,,,,,
Morocco,1999,0,0,275000,0,275000,0,0,900000000,0,0,975.9736,0,975.9736
Morocco,2000,,,,,,,,,,,,,
Morocco,2001,,,,,,,,,,,,,
Morocco,2002,,,,,,,,,,,,,
Morocco,2003,,,,,,,,,,,,,
Morocco,2004,,,,,,,,,,,,,
Morocco,2005,,,,,,,,,,,,,
Morocco,2006,,,,,,,,,,,,,
Morocco,2008,,,,,,,,,,,,,
Morocco,2009,,,,,,,,,,,,,
Morocco,2010,,,,,,,,,,,,,
Morocco,2012,,,,,,,,,,,,,
Morocco,2014,,,,,,,,,,,,,
Morocco,2016,,,,,,,,,,,,,
Morocco,2017,,,,,,,,,,,,,
Morocco,2018,,,,,,,,,,,,,
Morocco,2019,,,,,,,,,,,,,
Morocco,2021,,,,,,,,,,,,,
Mozambique,1956,,,,,,,,,,,,,
Mozambique,1967,,,,,,,,,,,,,
Mozambique,1971,,,,,,,,,,,,,
Mozambique,1975,,,,,,,,,,,,,
Mozambique,1977,,,,,,,,,,,,,
Mozambique,1978,,,,,,,,,,,,,
Mozambique,1979,0,0,6000000,0,6000000,0,0,0,0,0,53918.766,0,53918.766
Mozambique,1981,100000,0,4750000,0,4750000,0,0,0,859.10504,0,40807.49,0,40807.49
Mozambique,1984,,,,,,,,,,,,,
Mozambique,1985,,,,,,,,,,,,,
Mozambique,1987,50,0,8000,0,8000,0,0,0,0.38565984,0,61.705574,0,61.705574
Mozambique,1988,,,,,,,,,,,,,
Mozambique,1989,,,,,,,,,,,,,
Mozambique,1990,0,0,3300000,0,3300000,0,0,50000000,0,0,24805.574,0,24805.574
Mozambique,1994,,,,,,,,,,,,,
Mozambique,1996,,,,,,,,,,,,,
Mozambique,1997,,,,,,,,,,,,,
Mozambique,1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,1999,,,,,,,,,,,,,
Mozambique,2000,,,,,,,,,,,,,
Mozambique,2001,9,0,700000,0,700000,0,0,0,0.049394306,0,3841.7793,0,3841.7793
Mozambique,2002,,,,,,,,,,,,,
Mozambique,2003,9,0,119500,0,119500,0,0,0,0.04690735,0,622.8254,0,622.8254
Mozambique,2005,0,0,1400000,0,1400000,0,0,0,0,0,6926.8784,0,6926.8784
Mozambique,2006,,,,,,,,,,,,,
Mozambique,2007,0,0,520000,0,520000,0,0,0,0,0,2443.5493,0,2443.5493
Mozambique,2008,0,0,500000,0,500000,0,0,0,0,0,2288.7935,0,2288.7935
Mozambique,2009,,,,,,,,,,,,,
Mozambique,2010,0,0,460000,0,460000,0,0,0,0,0,1993.609,0,1993.609
Mozambique,2011,,,,,,,,,,,,,
Mozambique,2012,,,,,,,,,,,,,
Mozambique,2013,,,,,,,,,,,,,
Mozambique,2014,,,,,,,,,,,,,
Mozambique,2015,,,,,,,,,,,,,
Mozambique,2016,0,0,2300000,0,2300000,0,0,0,0,0,8304.299,0,8304.299
Mozambique,2017,,,,,,,,,,,,,
Mozambique,2018,,,,,,,,,,,,,
Mozambique,2019,,,,,,,,,,,,,
Mozambique,2020,0,0,2700000,0,2700000,0,0,0,0,0,8659.886,0,8659.886
Mozambique,2021,0,0,1900000,0,1900000,0,0,0,0,0,5923.2334,0,5923.2334
Mozambique,2022,,,,,,,,,,,,,
Myanmar,1902,,,,,,,,,,,,,
Myanmar,1923,,,,,,,,,,,,,
Myanmar,1926,,,,,,,,,,,,,
Myanmar,1930,,,,,,,,,,,,,
Myanmar,1936,,,,,,,,,,,,,
Myanmar,1941,,,,,,,,,,,,,
Myanmar,1963,,,,,,,,,,,,,
Myanmar,1965,,,,,,,,,,,,,
Myanmar,1967,,,,,,,,,,,,,
Myanmar,1968,,,,,,,,,,,,,
Myanmar,1970,,,,,,,,,,,,,
Myanmar,1974,,,,,,,,,,,,,
Myanmar,1975,,,,,,,,,,,,,
Myanmar,1976,,,,,,,,,,,,,
Myanmar,1977,,,,,,,,,,,,,
Myanmar,1978,,,,,,,,,,,,,
Myanmar,1979,,,,,,,,,,,,,
Myanmar,1981,,,,,,,,,,,,,
Myanmar,1982,,,,,,,,,,,,,
Myanmar,1991,,,,,,,,,,,,,
Myanmar,1992,,,,,,,,,,,,,
Myanmar,1994,,,,,,,,,,,,,
Myanmar,1995,,,,,,,,,,,,,
Myanmar,1997,,,,,,,,,,,,,
Myanmar,1999,,,,,,,,,,,,,
Myanmar,2001,,,,,,,,,,,,,
Myanmar,2002,,,,,,,,,,,,,
Myanmar,2004,,,,,,,,,,,,,
Myanmar,2005,,,,,,,,,,,,,
Myanmar,2006,,,,,,,,,,,,,
Myanmar,2007,,,,,,,,,,,,,
Myanmar,2008,,,,,,,,,,,,,
Myanmar,2009,,,,,,,,,,,,,
Myanmar,2010,,,,,,,,,,,,,
Myanmar,2011,,,,,,,,,,,,,
Myanmar,2012,,,,,,,,,,,,,
Myanmar,2013,,,,,,,,,,,,,
Myanmar,2014,,,,,,,,,,,,,
Myanmar,2015,,,,,,,,,,,,,
Myanmar,2016,,,,,,,,,,,,,
Myanmar,2017,,,,,,,,,,,,,
Myanmar,2018,,,,,,,,,,,,,
Myanmar,2019,,,,,,,,,,,,,
Myanmar,2020,,,,,,,,,,,,,
Myanmar,2021,,,,,,,,,,,,,
Namibia,1981,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,1990,0,0,250000,0,250000,0,0,50000000,0,0,18261.291,0,18261.291
Namibia,1995,0,0,163200,0,163200,0,0,0,0,0,10165.805,0,10165.805
Namibia,1998,0,0,25000,0,25000,0,0,1000000,0,0,1440.1262,0,1440.1262
Namibia,2000,,,,,,,,,,,,,
Namibia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,2002,0,0,345000,0,345000,0,0,0,0,0,18268.168,0,18268.168
Namibia,2003,,,,,,,,,,,,,
Namibia,2004,,,,,,,,,,,,,
Namibia,2006,,,,,,,,,,,,,
Namibia,2007,,,,,,,,,,,,,
Namibia,2008,,,,,,,,,,,,,
Namibia,2009,,,,,,,,,,,,,
Namibia,2010,,,,,,,,,,,,,
Namibia,2011,,,,,,,,,,,,,
Namibia,2012,,,,,,,,,,,,,
Namibia,2013,0,0,780000,0,780000,0,0,64000000,0,0,35381.9,0,35381.9
Namibia,2015,0,0,580000,0,580000,0,0,60000000,0,0,25408.408,0,25408.408
Namibia,2017,,,,,,,,,,,,,
Namibia,2018,0,0,556000,0,556000,0,0,0,0,0,23111.95,0,23111.95
Namibia,2020,,,,,,,,,,,,,
Namibia,2021,,,,,,,,,,,,,
Nepal,1954,,,,,,,,,,,,,
Nepal,1963,,,,,,,,,,,,,
Nepal,1964,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,1966,,,,,,,,,,,,,
Nepal,1967,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,1968,,,,,,,,,,,,,
Nepal,1970,,,,,,,,,,,,,
Nepal,1972,0,0,900000,0,900000,0,0,10000000,0,0,6895.3765,0,6895.3765
Nepal,1975,,,,,,,,,,,,,
Nepal,1976,,,,,,,,,,,,,
Nepal,1978,,,,,,,,,,,,,
Nepal,1979,0,0,3500000,0,3500000,0,0,0,0,0,22968.043,0,22968.043
Nepal,1980,,,,,,,,,,,,,
Nepal,1981,,,,,,,,,,,,,
Nepal,1982,,,,,,,,,,,,,
Nepal,1983,,,,,,,,,,,,,
Nepal,1984,,,,,,,,,,,,,
Nepal,1985,,,,,,,,,,,,,
Nepal,1986,,,,,,,,,,,,,
Nepal,1987,,,,,,,,,,,,,
Nepal,1988,,,,,,,,,,,,,
Nepal,1989,,,,,,,,,,,,,
Nepal,1990,,,,,,,,,,,,,
Nepal,1991,,,,,,,,,,,,,
Nepal,1992,,,,,,,,,,,,,
Nepal,1993,,,,,,,,,,,,,
Nepal,1995,,,,,,,,,,,,,
Nepal,1996,,,,,,,,,,,,,
Nepal,1997,,,,,,,,,,,,,
Nepal,1998,,,,,,,,,,,,,
Nepal,1999,,,,,,,,,,,,,
Nepal,2000,,,,,,,,,,,,,
Nepal,2001,,,,,,,,,,,,,
Nepal,2002,,,,,,,,,,,,,
Nepal,2003,,,,,,,,,,,,,
Nepal,2004,,,,,,,,,,,,,
Nepal,2005,,,,,,,,,,,,,
Nepal,2006,0,0,200000,0,200000,0,0,0,0,0,754.177,0,754.177
Nepal,2007,,,,,,,,,,,,,
Nepal,2008,,,,,,,,,,,,,
Nepal,2009,0,0,303000,0,303000,0,0,0,0,0,1121.1031,0,1121.1031
Nepal,2010,,,,,,,,,,,,,
Nepal,2011,,,,,,,,,,,,,
Nepal,2012,,,,,,,,,,,,,
Nepal,2013,,,,,,,,,,,,,
Nepal,2014,,,,,,,,,,,,,
Nepal,2015,,,,,,,,,,,,,
Nepal,2016,,,,,,,,,,,,,
Nepal,2017,,,,,,,,,,,,,
Nepal,2018,,,,,,,,,,,,,
Nepal,2019,,,,,,,,,,,,,
Nepal,2020,,,,,,,,,,,,,
Nepal,2021,,,,,,,,,,,,,
Nepal,2022,,,,,,,,,,,,,
Netherlands,1953,,,,,,,,,,,,,
Netherlands,1972,,,,,,,,,,,,,
Netherlands,1976,,,,,,,,,,,,,
Netherlands,1984,,,,,,,,,,,,,
Netherlands,1985,,,,,,,,,,,,,
Netherlands,1986,,,,,,,,,,,,,
Netherlands,1990,,,,,,,,,,,,,
Netherlands,1992,,,,,,,,,,,,,
Netherlands,1993,,,,,,,,,,,,,
Netherlands,1994,,,,,,,,,,,,,
Netherlands,1995,,,,,,,,,,,,,
Netherlands,1997,,,,,,,,,,,,,
Netherlands,1998,,,,,,,,,,,,,
Netherlands,2002,,,,,,,,,,,,,
Netherlands,2003,,,,,,,,,,,,,
Netherlands,2005,,,,,,,,,,,,,
Netherlands,2006,,,,,,,,,,,,,
Netherlands,2007,,,,,,,,,,,,,
Netherlands,2008,,,,,,,,,,,,,
Netherlands,2010,,,,,,,,,,,,,
Netherlands,2012,,,,,,,,,,,,,
Netherlands,2013,,,,,,,,,,,,,
Netherlands,2016,,,,,,,,,,,,,
Netherlands,2018,,,,,,,,,,,,,
Netherlands,2019,,,,,,,,,,,,,
Netherlands,2020,,,,,,,,,,,,,
Netherlands,2021,,,,,,,,,,,,,
Netherlands,2022,,,,,,,,,,,,,
Netherlands Antilles,1954,,,,,,,,,,,,,
Netherlands Antilles,1960,,,,,,,,,,,,,
Netherlands Antilles,1989,,,,,,,,,,,,,
Netherlands Antilles,1995,,,,,,,,,,,,,
New Caledonia,1939,,,,,,,,,,,,,
New Caledonia,1948,,,,,,,,,,,,,
New Caledonia,1951,,,,,,,,,,,,,
New Caledonia,1955,,,,,,,,,,,,,
New Caledonia,1959,,,,,,,,,,,,,
New Caledonia,1968,,,,,,,,,,,,,
New Caledonia,1969,,,,,,,,,,,,,
New Caledonia,1972,,,,,,,,,,,,,
New Caledonia,1975,,,,,,,,,,,,,
New Caledonia,1976,,,,,,,,,,,,,
New Caledonia,1981,,,,,,,,,,,,,
New Caledonia,1999,,,,,,,,,,,,,
New Caledonia,2003,,,,,,,,,,,,,
New Caledonia,2021,,,,,,,,,,,,,
New Zealand,1929,,,,,,,,,,,,,
New Zealand,1931,,,,,,,,,,,,,
New Zealand,1938,,,,,,,,,,,,,
New Zealand,1953,,,,,,,,,,,,,
New Zealand,1968,,,,,,,,,,,,,
New Zealand,1976,,,,,,,,,,,,,
New Zealand,1977,,,,,,,,,,,,,
New Zealand,1978,,,,,,,,,,,,,
New Zealand,1979,,,,,,,,,,,,,
New Zealand,1980,,,,,,,,,,,,,
New Zealand,1981,,,,,,,,,,,,,
New Zealand,1983,,,,,,,,,,,,,
New Zealand,1984,,,,,,,,,,,,,
New Zealand,1985,,,,,,,,,,,,,
New Zealand,1986,,,,,,,,,,,,,
New Zealand,1987,,,,,,,,,,,,,
New Zealand,1988,,,,,,,,,,,,,
New Zealand,1989,,,,,,,,,,,,,
New Zealand,1991,,,,,,,,,,,,,
New Zealand,1992,0,0,0,0,0,0,0,100000000,0,0,0,0,0
New Zealand,1994,,,,,,,,,,,,,
New Zealand,1995,,,,,,,,,,,,,
New Zealand,1996,,,,,,,,,,,,,
New Zealand,1997,,,,,,,,,,,,,
New Zealand,1998,,,,,,,,,,,,,
New Zealand,1999,,,,,,,,,,,,,
New Zealand,2000,,,,,,,,,,,,,
New Zealand,2001,,,,,,,,,,,,,
New Zealand,2002,,,,,,,,,,,,,
New Zealand,2003,,,,,,,,,,,,,
New Zealand,2004,,,,,,,,,,,,,
New Zealand,2005,,,,,,,,,,,,,
New Zealand,2006,,,,,,,,,,,,,
New Zealand,2007,,,,,,,,,,,,,
New Zealand,2010,,,,,,,,,,,,,
New Zealand,2011,,,,,,,,,,,,,
New Zealand,2012,,,,,,,,,,,,,
New Zealand,2013,0,0,0,0,0,0,0,823000000,0,0,0,0,0
New Zealand,2015,,,,,,,,,,,,,
New Zealand,2016,,,,,,,,,,,,,
New Zealand,2017,,,,,,,,,,,,,
New Zealand,2018,,,,,,,,,,,,,
New Zealand,2019,,,,,,,,,,,,,
New Zealand,2020,,,,,,,,,,,,,
New Zealand,2021,,,,,,,,,,,,,
New Zealand,2022,,,,,,,,,,,,,
Nicaragua,1930,,,,,,,,,,,,,
Nicaragua,1931,,,,,,,,,,,,,
Nicaragua,1951,,,,,,,,,,,,,
Nicaragua,1960,,,,,,,,,,,,,
Nicaragua,1968,,,,,,,,,,,,,
Nicaragua,1971,,,,,,,,,,,,,
Nicaragua,1972,,,,,,,,,,,,,
Nicaragua,1976,,,,,,,,,,,,,
Nicaragua,1979,,,,,,,,,,,,,
Nicaragua,1980,,,,,,,,,,,,,
Nicaragua,1982,,,,,,,,,,,,,
Nicaragua,1988,,,,,,,,,,,,,
Nicaragua,1990,,,,,,,,,,,,,
Nicaragua,1991,,,,,,,,,,,,,
Nicaragua,1992,,,,,,,,,,,,,
Nicaragua,1993,,,,,,,,,,,,,
Nicaragua,1994,0,0,75000,0,75000,0,0,16000000,0,0,1621.5305,0,1621.5305
Nicaragua,1995,,,,,,,,,,,,,
Nicaragua,1996,,,,,,,,,,,,,
Nicaragua,1997,0,0,290000,0,290000,0,0,2000000,0,0,5923.246,0,5923.246
Nicaragua,1998,,,,,,,,,,,,,
Nicaragua,1999,,,,,,,,,,,,,
Nicaragua,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,2001,0,0,188000,0,188000,0,0,0,0,0,3620.4219,0,3620.4219
Nicaragua,2002,,,,,,,,,,,,,
Nicaragua,2004,,,,,,,,,,,,,
Nicaragua,2005,,,,,,,,,,,,,
Nicaragua,2007,,,,,,,,,,,,,
Nicaragua,2008,,,,,,,,,,,,,
Nicaragua,2009,,,,,,,,,,,,,
Nicaragua,2010,,,,,,,,,,,,,
Nicaragua,2011,,,,,,,,,,,,,
Nicaragua,2012,,,,,,,,,,,,,
Nicaragua,2013,,,,,,,,,,,,,
Nicaragua,2014,0,0,460000,0,460000,0,0,0,0,0,7408.9824,0,7408.9824
Nicaragua,2015,,,,,,,,,,,,,
Nicaragua,2016,,,,,,,,,,,,,
Nicaragua,2017,,,,,,,,,,,,,
Nicaragua,2018,0,0,300000,0,300000,0,0,0,0,0,4564.6577,0,4564.6577
Nicaragua,2020,,,,,,,,,,,,,
Nicaragua,2022,,,,,,,,,,,,,
Niger,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,1910,85000,0,32000,0,32000,0,0,0,5707.6704,0,2148.77,0,2148.77
Niger,1940,0,0,0,0,0,0,0,0,0,0,0,0,0
